RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394746,120,"Killeen, TX",msa,TX,97.06546640814335,91.8010752688172,103.07045895281189,117.63892357970994,104.17489114035476,106.28304557196526,110.0,110.54858020451908,99.3125,112.35387522255732,109.02536051715565,107.54026099389965,107.09725377934166,105.0,109.50082191780822,110.77816492450638,116.0460712306971,118.15974096060442,123.4685784014643,117.01918347270045,113.47846225104215,117.46724890829694,117.08545918367346,116.0693215339233,121.84833092847768,118.19937694704049,117.9340009936459,117.96655147675902,121.5815649867374,124.19078204113877,124.14772727272727,127.02552719200888,123.96694214876032,127.8395786764706,129.10854402789886,130.028129395218,127.02702702702703,132.0713373733832,130.98039215686273,138.70967741935485,141.8521177315147,138.18283166109254,148.0,144.99815430047988,154.51080050825922,176.40964793012287,172.5219573400251,170.15397649499207,169.14749661705008,176.54525059842038,189.07931161809876,183.90298192871325,193.53677593745795,189.36170212765958,195.88828549262993,182.05744990079594,181.0829646017699,176.49950835791543,178.49496493803002,170.28109417796193,172.62886597938143,181.7358384744812,183.57758620689654,180.5721198359861,182.45,180.0110436223081,178.71493185437578,184.04907975460122,181.2820633721323,174.92457955006458,182.37061590033522,183.9230601629298,183.97058823529412,173.73953488372092
394338,121,"Asheville, NC",msa,NC,173.93693445830277,192.85714285714286,194.26839330727847,191.35802469135803,195.91861598440545,196.47385495912846,214.79591836734693,202.85652703862525,211.41732283464566,198.00664451827242,194.34072058823529,193.25836592785745,189.1321683820685,189.51187335092348,180.68627450980392,187.0237703118138,199.66666666666666,200.32051282051282,200.3780718336484,192.81995789722367,203.90165882769435,220.74732527980603,207.65250544662308,207.02720207253887,206.20689655172413,207.70239334027056,202.13604751569466,209.70747903640154,200.22970903522204,202.83818104939886,200.81845238095238,214.08864154268156,214.378123907171,218.61176857270343,205.84558823529412,210.3027084439724,211.9229045634866,197.83653846153845,215.39923954372622,212.3469930814263,228.87198748043818,232.08,218.84005763688762,244.19776119402985,232.86086423536622,239.51141795007965,252.2271714922049,241.9694219747738,254.7373670212766,276.1836441893831,245.81326323148156,240.94202898550725,281.02836879432624,266.73789173789174,283.3333333333333,275.4160488412206,268.92247932437056,293.4395283443425,270.4410569105691,254.46428571428572,267.0940170940171,272.81219272369714,253.43379365414876,284.48275862068965,285.7677902621723,283.014405304438,288.2600988397078,284.55920094297903,272.7703984819734,292.25852272727275,277.31915444469325,275.29017857142856,240.56721576074057,277.9081578983719
395244,122,"York, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.81299942898781,133.5676625659051,135.19867549668874,153.32077484662295,147.5696947407135,145.6402855823635,148.7409090909091,146.75200633104853,151.80302076777846,151.93832599118943,159.21572580645162,161.85974881279589,168.27942101950913,161.7211121890497,165.989180397489,172.4590792246102,170.6544996853367,171.29717514124295,177.6328125,162.63186813186815,163.46017333883614,163.25860111896452,174.94291830670892,175.2308499475341,179.56453970129428,181.22137404580153,185.67567567567568,187.77777777777777,184.25686591276252,195.495,172.37272804170777,172.72357723577235,184.35125246270758,188.56761904761905,185.71428571428572,180.03054667788058,193.6147230652504,196.99985725510737,201.5238109381781,201.40151515151516,196.05340494561835,194.74999284722435,169.1589540014773,198.07303783173347
395048,126,"Salem, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.02380952380952,256.6204287515763,282.32339111606086,273.12579415501904,251.55688032859206,253.0572042574039,277.468387732369
394502,129,"Corpus Christi, TX",msa,TX,132.89106114481854,127.53036437246963,128.86685425878778,130.66846068708088,131.36422543388557,133.13231458311708,133.7232512600786,131.85976880946973,127.45643705693064,132.76325066357,135.49018695326924,133.20209973753282,138.53503184713375,129.2929292929293,132.12217835599608,133.9943342776204,134.04887714663144,134.77591391362319,137.4570446735395,134.3809318377912,141.3959550561798,138.43683083511777,132.7937361594432,135.1219512195122,131.2210279021856,136.08510638297872,135.8695652173913,137.40990475293756,141.371865258124,143.07692307692307,141.05916294485687,142.52740911713792,150.49199084668192,141.45315487571702,141.7683680854122,152.7027027027027,150.66652478999296,155.38774324716817,157.12515489467162,150.73529411764707,154.06661047088372,154.5755828900629,163.44086021505376,161.05969127888847,160.6425702811245,164.82282863252215,165.79926861716012,170.00673117374842,177.7824798984342,175.7680250783699,173.34200260078023,182.07712248865846,183.00821248148802,185.07876310513984,190.73033707865167,184.9944320712695,186.39798488664988,190.06044325050368,193.66366366366367,185.87275149900066,177.3822800495663,174.8958672101695,182.75862068965517,181.06025795972164,192.21500328864948,195.89257503949446,183.85411252598755,186.17021276595744,189.3920235646475,186.91910655516676,180.77156943303206,190.0,174.15957877683272,185.49051937345425
394612,132,"Fort Wayne, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.30028606815466,180.173564753004,178.16301703163018,189.32859883167686,179.42404006677796,189.60855400210465,197.52336867002074,194.48432821404424,182.33481416432804,199.0968801313629,206.64768239534595,162.2210953346856,178.6615276804485
394658,133,"Gulfport, MS",msa,MS,93.86178861788618,95.30024050474762,102.29411764705883,112.41530360482842,109.11424903722721,110.41699041699042,107.51280591918042,107.88740974319163,102.58245068652204,100.98039215686275,110.4420731707317,114.43058842738135,104.78502181211124,109.17727499643416,108.4959349593496,109.71389645776567,109.09709618874773,106.26940542823951,109.28262436914204,108.12865497076024,113.84417043026676,113.84282624369142,112.52905725355144,109.12863070539419,112.30637785208498,110.50847457627118,111.84723304754482,109.3948738950042,111.04377104377105,110.93622967479675,110.21406727828746,114.41077441077441,115.00786988457503,117.42424242424242,118.3895895920411,116.71006944444444,121.59583694709454,119.44897600842818,122.53080538617886,122.21718670491832,124.70709141926496,128.21964406863142,135.51550332694094,138.29787234042553,141.015625,136.6503763963089,135.93658536585366,144.69140625,140.01329787234044,147.27272727272728,145.58774536462977,151.39409688412854,150.09786956640454,150.8118574051706,154.03645833333334,156.56219983408334,156.3539626001781,154.4930280687163,149.11642182523502,151.23300370828184,152.77777777777777,145.1144611948632,157.3344056199478,149.1098484848485,154.16893732970027,150.7772913281579,154.28336476293106,153.4896705750977,157.5151515151515,152.29310344827587,151.14805194805194,153.4896705750977,158.25930517711174,155.0238586886265
395051,134,"Salisbury, MD",msa,DE,132.47600423811235,160.8972546459702,141.86046511627907,147.96,150.25704763986013,161.22318696269843,149.37109955846745,151.2826086956522,153.73814710939718,152.6117054751416,155.8379120879121,157.7892030848329,145.37838392124692,159.33333333333334,157.7147403158639,162.5,153.125,151.2575274530641,160.71428571428572,161.22081869125287,162.203987310568,157.5009967908198,165.74545454545455,163.74538745387454,163.81236038719285,170.57761732851986,166.22411046202868,153.05324074074076,156.90897892653396,159.99666666666667,168.33333333333334,170.07485426603074,163.85245901639345,171.38551506972559,178.55455890896013,178.52221646658163,171.0897435897436,179.06976744186048,177.44975845410627,190.28413429513736,190.40111540111542,193.147512864494,185.24590163934425,200.95693779904306,204.74933490984333,207.73972602739727,218.495,225.86071708491997,225.61890565574777,232.3000269716984,225.33243967828417,234.5628501849959,230.39766081871346,223.63636363636363,237.57872194275802,239.05196020720507,247.76377952755905,241.30296765578976,238.6425120772947,243.90243902439025,255.4945054945055,249.13580445544557,252.82247177221404,266.071892564829,237.03703703703704,253.67925551385815,243.4558303886926,248.70409919765194,240.0,237.495,228.31688809468312,227.29201702316416,243.04861111111111,236.9728827754232
395070,138,"Savannah, GA",msa,GA,95.43746645195921,95.50359065585354,101.58311345646437,95.93982420554428,100.54446460980036,96.8412202400267,97.49867724867725,102.24694453149483,104.15582678550119,104.96902959394356,111.01418103646247,104.42252089208336,94.48357312272182,106.61215783860646,104.10958904109589,111.43613889754297,105.8092930970838,112.10916799152093,108.0213040671401,115.98059890341628,112.75986005246725,112.06434316353888,111.03158933859822,118.17772727272727,109.11563462196374,112.76318699886629,117.8383338435446,113.82126708630886,109.11589008363202,114.34931734001583,115.00880495719792,121.21752737541874,115.40393754243041,119.2796484496669,116.23497997329773,119.58946898705935,119.71252566735113,118.63312273657692,123.09885931558935,130.1960166358595,132.6963906581741,130.94666025949064,128.7571919798337,133.33503874767274,134.20522140743273,130.11176857330705,139.89534058581012,136.8850287435725,135.38375000000002,152.8917967225814,148.3901515151515,159.39597315436242,153.98308856252783,157.5473130174793,161.39261918507214,159.25423728813558,163.7375,169.7903289734443,168.67146306682005,170.43986254295532,174.9271137026239,177.14631197097944,178.5,173.21872541306058,178.90562921202812,180.21347844286313,183.32460732984293,173.0340112543682,177.59341355288157,177.67940113577697,177.59341355288157,175.76601088321473,188.34609075997813,188.0503144654088
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.83168316831683,165.70876211109106,175.0,152.52298850574712,144.41331923890064,161.6241610738255,152.47065370368887,162.5625792411569
394875,143,"Montgomery, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.56538459801266,173.046875,172.5501113585746,162.47122079586393,155.9863739754818,155.83876811594203,160.6026845637584,164.59768209651276,163.48455841252098,157.25903650176025,169.21914357682618,157.8125,164.17706093189963
395146,145,"Tallahassee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,174.41860465116278,163.79454211493047,168.9240506329114,171.10774270218587,158.20076300511084,157.85070785070786,156.92390900179157,158.99122807017545,157.5070821529745,159.91235289101144,157.06335616438355,157.01733013040496,159.73630831643,157.3828125,169.4437312239524,162.2026120535387,157.5303265940902,169.24234649811558,168.82867462311557,167.96350728608792,163.4946448550848,173.87120651369355,169.1365227537923,181.44145256998678,171.6535433070866,178.35957873620862,172.90249433106575,171.3907465007776,182.09302325581396,176.92916317741356,181.85029380341882,183.13253012048193,182.33933929422662,181.0,196.96969696969697,195.03336012861737,194.44742489270385,198.722498225692,194.99225606608155,190.95477386934672,200.97738693467335,200.29898911353033,220.86586231369765,226.1690637861294,221.4589800443459,196.31537242472265,209.55984585873384,213.00596852957136,203.55292376017763,206.1873895109016,207.35653235653234,212.65243902439025,205.26248989449914,208.52665946244224
394576,146,"Eugene, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.074368385469
394901,147,"Naples, FL",msa,FL,184.5679012345679,178.35260115606937,185.85535501017677,179.40696475542057,182.0013975750027,183.54575707154743,183.28363621710923,182.01348314606741,188.39861179970254,183.26823819061042,185.55471208794074,189.44914019236373,194.01304347826087,200.80591000671592,194.70922549249437,197.48653500897666,205.58801677568084,202.04498977505114,200.78999341672153,205.594428194363,199.40159574468086,199.06019766397125,203.93889404131176,210.7968839249906,227.41433021806853,195.2243431914955,210.63394683026584,212.15142772891846,200.85767198045937,195.53072625698323,205.61685055165498,210.14009339559706,220.65065414960551,226.1504424778761,239.13787204926444,246.8729427254773,219.40109890109892,230.25780189959295,236.67261785499613,256.8637155475202,251.3134223471539,228.88417154761515,273.9728555917481,261.7956939990838,285.37649294245386,257.9298087632408,262.3036683728866,308.1801027307236,294.18886198547216,279.08540685944854,280.8132749817651,340.1924050922469,324.5049358851392,324.16502946954813,307.031346429443,328.53025936599425,326.7189403466617,312.3345685547909,304.8780487804878,304.47297765373855,300.4119013573841,305.25030525030525,302.7522935779817,308.51338861563715,310.55900621118013,322.9892259494154,318.0605965932884,321.6675244467319,329.18116793174397,344.2895056930548,303.916704187303,322.02507374631267,326.09903181602795,365.8026755852843
394927,149,"Ocala, FL",msa,FL,107.83775811209439,115.15930113052416,108.61111111111111,111.40821718482084,113.1730393419319,115.93885425378241,113.168854685378,112.32741617357001,117.34064568516916,124.89150079508062,112.37274862960062,115.06460454189506,109.0865617433414,112.31235340109461,114.9511645379414,117.2069825436409,117.19871335100612,117.1460857966046,113.55932203389831,114.30924287118977,113.45062429057889,115.16503072909758,115.52138062484462,115.84742586453343,116.99507389162562,117.67689111869677,115.57429026698318,116.87359607341843,117.79573070886906,118.09432759719567,119.54137587238286,120.55933484504914,123.23762588386543,122.4598449315593,122.9896444191032,126.45874875373877,124.81536614079874,127.73349633251834,127.48307414833708,130.02004551807,133.96124865446717,140.4335829720142,139.11060433295324,150.1878287002254,151.63430420711975,155.0,153.80345135236664,156.63532065949576,158.58767205266307,168.85553470919325,168.97069872276484,175.32235864363523,179.2839913578096,189.51160534521406,187.91790371286828,187.75515111805052,187.19085876642023,182.31245698554716,179.4975,177.4681813145722,172.31400437636762,167.7900194426442,176.3891118364338,171.6502036048064,177.03909988038276,178.57142857142858,178.57142857142858,177.58430696543098,179.4622502110892,180.21761296554683,180.2404207362885,175.24320907273938,176.3069571373407,178.05649554044044
394679,150,"Hickory, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.85714285714286,146.674953387197,154.83330811187798,154.50520286616268,157.60517799352752,156.00924499229583,171.01347484522137,154.15549597855227,132.15488215488216,147.26027397260273,156.44820295983087,154.02397260273972,163.9344262295082,158.14917127071823,156.05955334987593,149.0274322169059,182.5290823255915,183.63698268808406,169.53831192257618,168.83445945945945,158.47327996829412,163.1380529729093,175.513698630137,200.31880977683315,193.46920498107022,193.63762102351313,204.4085136240052,193.87357880183094,201.75207437000614,187.93914246196402,162.7450980392157,150.85225009956193,181.4002267573696,193.20843091334893,174.1074922335505,185.60288056843478,174.61014928146682,191.41160776356088,176.4738755111313,158.91446872645065,183.81689497716894,175.3861484803189,172.15194610778443,179.17181705809642,172.15194610778443
394602,152,"Fort Collins, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.46649783379667
394796,154,"Lincoln, NE",msa,NE,,,,,,,,,,,,,,,196.41159082589417,126.43241970577728,129.25233644859813,132.05445544554456,124.23635230207498,128.54122621564483,133.61884368308353,144.12811387900356,146.61380197171025,145.37366548042704,140.60877537881402,123.84323785694434,130.3172142826303,134.59812321501428,129.26829268292684,138.92623059936415,137.0235546038544,134.67478776078786,141.36447449293178,140.68295736526622,147.17611116804233,140.53778080326754,143.37899543378995,135.74959241794943,143.50110454962993,162.03703703703704,146.85052219321148,139.63636799463063,144.4570192297216,150.18383936207678,163.51906614785992,155.73752341711656,161.14028558457633,167.03004748139855,150.9985190670122,158.05574439157036,166.98072805139185,163.99899799599197,165.48927946355192,171.26039161800068,167.48170966499808,175.0,175.5796871502228,182.1280591918042,176.59352470665073,176.7441976414711,175.7883291047481,171.63333333333333,170.17217397217564,177.53467108076217,178.55180533751962,174.21124828532237,177.32366512854318,182.39092728567107,177.91678730451184,178.1439954467843,184.9738190096756,186.16448885472713,174.64678178963894,197.1522905489063
394622,155,"Gainesville, FL",msa,FL,,,,,,,,,,,,,136.839481555334,136.8921185019564,141.25799573560766,145.62121212121212,143.5969868173258,149.63503649635035,142.2360248447205,154.39404934687954,163.6310448657303,158.02972801143133,161.54394607207672,159.0753424657534,143.88189525266307,152.35666063893913,149.9448606050439,158.45070422535213,153.0383314543405,168.83761976802822,151.87453505230872,162.78633120540744,163.88474913065076,179.28676111382512,172.6450276243094,167.74578507534375,183.5010694586721,171.05029243864902,176.47,175.30439684329198,188.1773249183557,178.94117647058823,185.30080889787664,183.76145208978988,188.42609417888423,183.64809384164224,176.2564030429226,182.75862068965517,201.51138716356107,175.41666666666666,199.920467218407,206.60105126629804,207.6222491706513,207.94925165345978,213.12159759725947,215.04433514643358,207.70877944325483,209.4912434730373,202.02825428859737,214.42482341069626,186.8130755319802,209.63949843260187,226.52757078986588,200.2164502164502,212.8400954653938,206.48648648648648,212.6537707711973,198.81386861313868,188.40665905785391,204.50516986706057,213.71794871794873,196.9840640459197,187.88024776324846,188.8265898463379
394488,158,"Columbus, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.41630901287553,139.95339202485758,150.20582647245092,145.3772000334267,148.40046209576235,156.35456900286687,149.74293059125964,139.2573786099651,144.1698267623499,150.25568567875928
395109,160,"Spartanburg, SC",msa,SC,90.91249321760912,87.47957620041754,90.82777777777778,101.11888111888112,93.42845973416732,94.7370254266806,99.81387184730744,100.25974025974025,107.97765578154906,100.01146302184415,98.75,102.50974571188678,100.71071428571429,105.46268005237887,109.1578699340245,104.56381144448264,111.81274406528189,107.7498647229207,107.54342481379842,112.61045333346033,115.58956916099773,118.28571428571429,117.24070845156868,110.0,109.30018671474477,116.9096744612563,113.53152229625833,118.1859132251603,117.63470588235295,120.60695458523537,119.39113170086036,119.46210918537372,122.44897959183673,124.03528114663726,125.09386733416771,126.57911370825181,122.80150753768844,133.88336570431576,129.3827173046252,133.09189678587597,129.66175195143106,129.8830720549305,129.4170378819855,137.47723935389135,136.03773584905662,141.82738780207134,141.61412358133668,140.83333333333334,144.61697827185446,145.681875,145.12005649717514,153.81869688385268,152.09828393135726,156.4375,165.1098901098901,156.25835189309578,151.8045728907673,142.9787234042553,155.04265615387106,144.2235296010296,158.9156892933056,148.475,149.99975,147.72039897039897,160.6806661839247,150.50802189151705,147.0,152.4390243902439,157.87255813953487,158.49194729136164,149.993,147.45,161.2207792207792,156.77296937416776
394645,161,"Greeley, CO",msa,CO,175.69580269761389,196.28726659881465,178.168044077135,188.50331125827816,179.72948207171314,177.00679431747992,184.74088291746642,187.22192369693713,185.02317434653733,187.51959114139694,194.52124935995903,194.29050169749127,177.6152486254582,160.27003726301933,165.18936248350076,156.8791946308725,154.5736175882745,151.04460756634668,177.00916326737868,164.39160239931448,159.90382989100362,160.638231981982,149.78392509653912,159.7651895206243,150.1402027027027,167.0221920289855,152.3880187777554,154.2477756807765,158.14524948735476,157.02503681885125,161.4933450152194,172.70721721210055,183.11926605504587,188.2748752117521,188.3461530766678,198.86897140418267,204.33698030634574,208.05024455313472,212.5576038397757,220.2209414024976,211.02835283528353,230.07883565797454,227.6161807148502,227.62913980610242,220.41775631063183,234.41061632600304,219.9264705882353,227.0240873232919,234.32199212989616,234.16666666666666,253.16519367309763,257.3024969909743,270.61143502978126,264.97536945812806,271.5837621497999,253.723110865968,238.06586270871986,259.30101465614433,242.7988407299446,251.61398822842966,255.86486725727232,247.38554517578262,242.37198929527207,250.5686125852919,248.4423407917384,247.11577827304615,249.59038776624794,261.5541276837023,240.16507575512557,274.94908350305496,245.2245204792929,246.54117647058823,255.91705097034878,245.05133300509596
394808,162,"Lubbock, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.00665583159198,145.37660021995117,144.34968782421817,139.71036585365854,146.6795928259816,142.2907488986784,151.05218855218854,152.8363551836355,149.90384615384616,150.96101043382757,155.56768558951964,150.16230174720368,153.84615384615384,156.7300905083842,154.53125,165.78947368421052,164.98422712933754,173.30637964986266,166.76848259026082,173.72865356877378,170.75339794394037,177.62554872695347,171.7333431581775,169.35150764147048,166.06971677559912,165.77777777777777,157.72810334980016,147.41035856573706,165.27777777777777,170.5767350928641,170.3480876665234,168.25718141507616,166.27135245259365,174.78397486252945,164.26372343296487,155.76143601621308,154.45270100470623,144.8074074074074,149.70676691729324,150.3053076561766
394471,163,"Clarksville, TN",msa,TN,100.89686098654708,109.02255639097744,106.27748181015892,105.702947845805,110.50304035378662,113.77578297940391,115.74074074074075,112.79923108973145,112.70080321285141,116.31827376938638,112.32134056185313,114.80536056158265,115.92834897106363,111.55913978494624,112.23404255319149,114.06055578598092,113.27777777777777,115.7,114.5747724554355,115.4979375368297,119.83114856429464,119.0,117.0,121.26924285265473,119.1631268118131,114.77688368690563,121.50649350649351,119.97196635963155,121.25,123.09725158562368,122.87670076289461,126.56716417910448,131.875,128.5827153317901,131.5422786617707,131.3360655737705,130.4798104194656,130.66666666666666,133.2941176470588,138.00424628450105,145.5399061032864,147.06632949070203,144.67596851330634,152.1375575539795,155.57839787395596,159.12466843501326,162.920877374891,157.922450933461,163.87409200968523,164.47368421052633,172.22222222222223,170.5770410706753,174.50024378352023,176.42857142857142,179.125,190.0,188.18760856977417,194.67084639498432,192.9601357082273,190.15590200445433,185.92943201376937,202.84008029441284,185.2037617554859,182.02093764223943,187.72222222222223,195.4002061590001,183.23253957436867,184.86938349007315,194.52953661124866,197.61959485781068,198.0440097799511,200.58940018251195,187.0576339737108,189.0076754385965
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2037037037037
394741,168,"Kennewick, WA",msa,WA,150.3232222774739,163.63384854558535,154.83866808227026,158.25491873396064,164.8763489208633,178.37242688557217,180.635838150289,176.57608695652175,181.22350090854027,159.62738007245008,175.04234895539244,167.8799647797042,193.0747771884316,172.1292775665399,169.511249030256,175.672581568403,176.96367193720852,184.7336170212766,179.3246417272401,185.42269553565131,183.982683982684,190.732889158086,197.07218479307025,182.93351495100694,179.4444396250226,178.10026385224273,180.1705176710807,183.72093023255815,188.76839659178933,184.8535526753406,185.97329124908862,204.91911410688493,196.83938826278734,197.0352564102564,196.00103199174407,194.35489243414304,198.19456762749445,195.76187963223566,208.72508461827755,213.63805513495083,217.33775713337758,217.99643423137877,218.75517011340895,226.6922766759286,226.88038873894138,232.52247488101534,239.6190793862575,253.51423487544483,255.64797024521533,262.4622812311406,261.03024877243723,256.83789192795194,262.7142857142857,264.79128856624317,270.48846448031077,269.6456901110524,269.22386720502465,271.67386427369604,279.763823431877,265.7564937912515,256.9120234604106,288.35180299032544,282.5158684362377,248.3900643974241,265.4085441725425,270.4748482220295,272.81521014009337,265.6867271292509,282.9748772871424,270.9041193181818,271.2814070351759,274.9001031991744,275.6892973613993,263.97018597951944
394660,170,"Hagerstown, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.12962962962962,202.70844542162442,196.1966267339218,201.88859695218076,199.6415770609319,198.52654504679344,200.34982078853048,188.03839527442776,189.89173228346456,192.26055555555556,178.72487872487872,178.72487872487872,182.35436893203882
394937,172,"Olympia, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.15384615384613
395229,174,"Wilmington, NC",msa,NC,,,,,,,,,,133.30243687771605,137.95493934142115,166.454704595186,144.9022346368715,125.59515762848382,133.33333333333334,162.99618320610688,145.0058079021972,135.589199391727,147.493837304848,142.2056384742952,141.5453074433657,149.71168312489203,151.3514319809069,153.40554596667317,145.01061571125265,147.39505247376312,148.28621129825603,155.4307116104869,155.33333333333334,148.04250559284117,149.66169735904836,159.77028639618138,154.74620157584883,154.04052877170383,157.16920239741816,147.28303613648453,143.11662995810804,162.67201678470656,158.52006688963212,168.66131025957972,168.09926603922895,156.7339684815729,161.04639753294083,177.65910039063982,178.64487699769833,162.6065634795056,172.10913028026414,184.0312931431201,187.45304282494365,179.3691389599318,181.620745824079,188.56771416255418,189.6176926054975,197.6829268292683,184.94993075529987,215.2111521115211,205.3399258343634,204.05390028887916,201.36810093582596,197.11904761904762,191.5627541282881,201.62122216697054,220.26738491674828,199.95698924731184,209.0843547224225,215.29061622898533,214.14709517923362,210.75981256997989,220.53318426465896,225.76760987357014,224.02739611084306,219.95012987012987,212.60105813979135,224.51790633608815
753875,176,"Crestview, FL",msa,FL,159.80677715786018,134.62873004857738,148.98451327433628,153.49557522123894,184.19729286538353,181.5800960279354,145.77229440372432,172.0252432079385,140.89332176929747,153.28587075575027,159.72027972027973,152.97472469537976,150.92014272458132,146.2905317769131,160.27272243507875,161.94331983805668,171.43622722400858,170.44131749009796,156.36663007683865,204.12140575079871,159.0862250262881,149.48341489940185,152.22727272727272,165.50087558629554,171.15472387037883,170.22696929238984,163.63095238095238,170.35793409768476,182.59281801582472,212.74298056155507,216.63338949733222,207.61904761904762,236.90292758089367,184.12438625204584,206.36663007683865,192.78936122357175,178.12639826777536,165.4174283973187,176.1465977631391,186.27626189754562,190.87301587301587,200.0,186.48999199359488,202.13238560639715,191.1002883131451,220.4760682342017,222.12908598960968,204.99528746465597,179.59146773112548,194.8141891891892,197.6295045045045,189.56284153005464,201.03825136612022,209.54959612277867,209.04062229904926,235.52542318912657,195.11273570641347,229.41888619854723,218.97946859903382,212.74900398406373,197.94234070634724,224.22196622914186,194.53592814371257,213.04926764314249,248.40998964940684,218.5564697442776,200.22383883603806,212.703216374269,222.5669186178677,217.98365122615803,210.49222797927462,200.0,210.55699481865284,208.67768595041323
394412,181,"Bremerton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6876668446343,266.4553258652893,253.10006559438074,258.530830962179,256.7247493037186,274.43176707315973,248.66270109346226,243.79494133685864,255.5511111111111,269.8051391862955
395171,188,"Tuscaloosa, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.03077719657205,176.01232394366198,179.69451931716083,180.73899371069183,164.090315493891,173.40546891317967,166.93386773547095,166.59059790050205,173.21782178217822,164.27778309994474
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.08552631578948
845160,198,"Prescott Valley, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.9059214167128,302.56410256410254,310.93813204866217,312.033393866021,294.6599561710765,298.5872011251758,317.73211567732113,319.9975282449509,325.06076616724755,328.71232876712327,297.0536208236208,308.13953488372096,310.49650415721845
