RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
394653,61,"Greenville, SC",msa,SC,903.0,1068.0,1118.0,1154.0,1127.0,1111.0,1078.0,952.0,820.0,566.0,753.0,504.0,596.0,763.0,684.0,776.0,880.0,888.0,844.0,860.0,809.0,806.0,789.0,568.0,541.0,821.0,1082.0,924.0,1030.0,740.0,767.0,767.0,755.0,594.0,738.0,491.0,536.0,822.0,843.0,837.0,872.0,814.0,933.0,782.0,724.0,750.0,752.0,644.0,708.0,902.0,862.0,972.0,1054.0,1011.0,1086.0,902.0,985.0,894.0,1015.0,724.0,706.0,998.0,1176.0,1256.0,1243.0,1322.0,1296.0,1195.0,1066.0,1052.0,925.0,816.0,776.0,1009.0,1127.0,1321.0,1338.0,1264.0,1220.0,1283.0,1206.0,873.0,1101.0,822.0,880.0,1302.0,1213.0,1383.0,1581.0,1452.0,1372.0,1392.0,1313.0,1022.0,1266.0,828.0,923.0,1219.0,1297.0,1456.0,1605.0,1302.0,1347.0,1393.0,1331.0,1166.0,1243.0,942.0,1041.0,1450.0,1302.0,1524.0,1711.0,1498.0,1642.0,1396.0,1290.0,1254.0,1271.0,961.0,1048.0,1345.0,1407.0,1611.0,1557.0,1474.0,1535.0,1329.0,1286.0,1230.0,1100.0,812.0,1089.0,1308.0,1382.0,1628.0,1473.0,1458.0,1644.0,1383.0,1399.0,1255.0,1456.0,1049.0,1124.0,1512.0,1184.0,1334.0,1761.0,1755.0,1681.0,1758.0,1753.0,1432.0,1650.0,1240.0,1162.0,1739.0,1778.0,1794.0,2080.0,1951.0,1890.0,1829.0,1656.0,1580.0,1800.0,1354.0,1412.0,1738.0,1686.0,1768.0,1959.0,1587.0,1662.0,1448.0,1223.0,1141.0,1081.0,874.0,1010.0,1278.0,1147.0,1441.0,1429.0,1238.0,1337.0,1124.0,1185.0,1022.0,1104.0,874.0,962.0,1393.0
394312,62,"Albuquerque, NM",msa,NM,665.0,793.0,808.0,840.0,882.0,852.0,717.0,700.0,622.0,482.0,507.0,397.0,408.0,573.0,625.0,664.0,798.0,884.0,769.0,784.0,861.0,766.0,616.0,409.0,440.0,745.0,797.0,856.0,844.0,652.0,604.0,543.0,543.0,541.0,585.0,421.0,465.0,642.0,591.0,712.0,732.0,679.0,717.0,541.0,605.0,530.0,581.0,433.0,558.0,669.0,651.0,858.0,743.0,769.0,858.0,714.0,777.0,667.0,723.0,567.0,645.0,775.0,863.0,1020.0,1006.0,1091.0,992.0,850.0,844.0,646.0,726.0,656.0,653.0,804.0,818.0,942.0,975.0,945.0,941.0,836.0,891.0,725.0,795.0,634.0,643.0,952.0,976.0,1027.0,1154.0,1204.0,1099.0,1048.0,966.0,747.0,953.0,669.0,773.0,1056.0,1155.0,1146.0,1252.0,1202.0,1188.0,1121.0,946.0,926.0,997.0,773.0,784.0,1160.0,1164.0,1422.0,1410.0,1227.0,1261.0,1131.0,1072.0,905.0,943.0,813.0,781.0,1163.0,1225.0,1322.0,1313.0,1280.0,1275.0,1064.0,1110.0,972.0,913.0,774.0,772.0,1045.0,1217.0,1398.0,1245.0,1338.0,1354.0,1154.0,1111.0,984.0,1050.0,897.0,910.0,1094.0,1061.0,1039.0,1290.0,1594.0,1394.0,1427.0,1426.0,1224.0,1245.0,993.0,984.0,1253.0,1225.0,1272.0,1436.0,1456.0,1416.0,1338.0,1270.0,1226.0,1156.0,894.0,771.0,1115.0,1045.0,1105.0,1182.0,1025.0,1074.0,966.0,828.0,718.0,696.0,550.0,633.0,780.0,687.0,817.0,873.0,796.0,831.0,734.0,710.0,636.0,626.0,505.0,632.0,742.0
394357,63,"Bakersfield, CA",msa,CA,441.0,515.0,629.0,723.0,772.0,803.0,858.0,897.0,968.0,667.0,977.0,800.0,893.0,1077.0,1058.0,1037.0,1031.0,1113.0,928.0,965.0,1073.0,874.0,983.0,730.0,682.0,952.0,954.0,936.0,1070.0,857.0,981.0,893.0,894.0,828.0,1016.0,798.0,678.0,1033.0,979.0,947.0,982.0,910.0,1070.0,940.0,895.0,937.0,969.0,752.0,778.0,949.0,891.0,977.0,1258.0,1004.0,976.0,817.0,957.0,917.0,836.0,744.0,684.0,891.0,881.0,1073.0,969.0,962.0,951.0,813.0,880.0,770.0,742.0,678.0,663.0,777.0,923.0,968.0,964.0,998.0,938.0,803.0,936.0,752.0,800.0,628.0,593.0,843.0,933.0,992.0,1022.0,1051.0,946.0,936.0,944.0,692.0,899.0,687.0,675.0,916.0,926.0,997.0,1058.0,944.0,1000.0,987.0,862.0,847.0,847.0,742.0,716.0,997.0,866.0,1037.0,1104.0,985.0,1051.0,916.0,954.0,801.0,866.0,759.0,692.0,966.0,960.0,1146.0,1128.0,1045.0,1057.0,859.0,1046.0,840.0,825.0,720.0,628.0,864.0,982.0,963.0,910.0,1072.0,1158.0,1010.0,961.0,777.0,773.0,724.0,697.0,818.0,737.0,671.0,979.0,1206.0,1039.0,1198.0,1151.0,1035.0,1216.0,967.0,908.0,1179.0,1162.0,1142.0,1276.0,1183.0,1204.0,1127.0,1124.0,1089.0,1052.0,903.0,866.0,1170.0,1141.0,1060.0,1094.0,915.0,1008.0,828.0,756.0,631.0,634.0,532.0,564.0,783.0,663.0,776.0,778.0,719.0,800.0,661.0,678.0,608.0,541.0,528.0,627.0,695.0
394308,64,"Albany, NY",msa,NY,358.0,402.0,442.0,517.0,615.0,603.0,663.0,551.0,553.0,452.0,422.0,283.0,251.0,326.0,348.0,404.0,553.0,637.0,608.0,548.0,604.0,606.0,466.0,305.0,267.0,400.0,459.0,483.0,745.0,414.0,412.0,360.0,382.0,373.0,376.0,300.0,262.0,361.0,323.0,412.0,477.0,434.0,519.0,436.0,384.0,393.0,398.0,321.0,289.0,347.0,397.0,496.0,508.0,522.0,601.0,449.0,499.0,479.0,394.0,396.0,314.0,396.0,432.0,519.0,562.0,638.0,635.0,522.0,595.0,458.0,532.0,369.0,283.0,358.0,431.0,485.0,575.0,591.0,654.0,576.0,596.0,464.0,579.0,380.0,354.0,462.0,486.0,581.0,713.0,779.0,788.0,720.0,662.0,555.0,640.0,509.0,423.0,565.0,631.0,660.0,886.0,808.0,838.0,768.0,711.0,700.0,661.0,546.0,427.0,571.0,556.0,727.0,924.0,739.0,869.0,736.0,699.0,693.0,721.0,524.0,411.0,625.0,613.0,712.0,834.0,793.0,897.0,710.0,716.0,661.0,606.0,481.0,407.0,477.0,555.0,655.0,658.0,762.0,797.0,651.0,684.0,602.0,599.0,505.0,419.0,461.0,448.0,464.0,478.0,728.0,756.0,806.0,821.0,791.0,834.0,602.0,543.0,715.0,727.0,782.0,1077.0,1182.0,1225.0,1160.0,1135.0,1101.0,1026.0,806.0,586.0,758.0,744.0,779.0,907.0,955.0,1068.0,974.0,881.0,798.0,745.0,618.0,481.0,662.0,608.0,659.0,788.0,720.0,920.0,767.0,749.0,699.0,642.0,516.0,442.0,555.0
394753,65,"Knoxville, TN",msa,TN,934.0,1047.0,1169.0,1237.0,1186.0,1116.0,1147.0,979.0,923.0,649.0,706.0,535.0,598.0,676.0,755.0,872.0,1059.0,1110.0,971.0,1008.0,1081.0,961.0,861.0,639.0,668.0,1004.0,1085.0,1123.0,1098.0,849.0,879.0,790.0,758.0,769.0,732.0,549.0,622.0,760.0,840.0,942.0,980.0,903.0,965.0,966.0,880.0,788.0,858.0,651.0,767.0,969.0,1095.0,1105.0,1101.0,954.0,1060.0,894.0,1000.0,1086.0,950.0,823.0,837.0,991.0,1141.0,1329.0,1355.0,1320.0,1392.0,1238.0,1170.0,1062.0,990.0,779.0,827.0,1133.0,1225.0,1363.0,1360.0,1451.0,1366.0,1145.0,1246.0,1051.0,1164.0,871.0,894.0,1338.0,1314.0,1499.0,1667.0,1721.0,1474.0,1450.0,1335.0,1072.0,1353.0,940.0,1130.0,1326.0,1557.0,1679.0,1824.0,1609.0,1584.0,1522.0,1356.0,1250.0,1279.0,997.0,1108.0,1519.0,1463.0,1775.0,1760.0,1616.0,1657.0,1467.0,1474.0,1165.0,1261.0,1042.0,1134.0,1429.0,1503.0,1775.0,1825.0,1664.0,1769.0,1468.0,1491.0,1336.0,1151.0,1018.0,1067.0,1393.0,1523.0,1815.0,1619.0,1744.0,1701.0,1534.0,1600.0,1305.0,1377.0,1093.0,1122.0,1408.0,1368.0,1385.0,1808.0,1989.0,1683.0,1772.0,1688.0,1515.0,1678.0,1235.0,1274.0,1725.0,1769.0,1764.0,2043.0,1917.0,1978.0,1833.0,1599.0,1704.0,1767.0,1325.0,1296.0,1729.0,1619.0,1750.0,1769.0,1794.0,1704.0,1511.0,1165.0,1087.0,1171.0,775.0,799.0,1266.0,1233.0,1373.0,1386.0,1218.0,1254.0,1109.0,1164.0,1013.0,881.0,801.0,865.0,1153.0
394367,66,"Baton Rouge, LA",msa,LA,593.0,744.0,745.0,811.0,861.0,828.0,728.0,402.0,570.0,432.0,507.0,410.0,431.0,613.0,600.0,646.0,711.0,741.0,627.0,654.0,575.0,568.0,523.0,391.0,412.0,616.0,691.0,746.0,685.0,574.0,501.0,483.0,478.0,383.0,463.0,418.0,409.0,564.0,520.0,597.0,672.0,621.0,690.0,608.0,548.0,460.0,507.0,413.0,496.0,648.0,645.0,781.0,797.0,702.0,631.0,724.0,679.0,587.0,610.0,492.0,554.0,732.0,813.0,877.0,886.0,927.0,963.0,775.0,713.0,595.0,642.0,539.0,620.0,689.0,818.0,932.0,929.0,926.0,848.0,805.0,718.0,610.0,679.0,565.0,628.0,803.0,796.0,917.0,917.0,998.0,979.0,937.0,791.0,659.0,768.0,600.0,707.0,956.0,907.0,1110.0,1112.0,1012.0,859.0,1021.0,1139.0,1052.0,1005.0,924.0,875.0,1116.0,1059.0,1164.0,1284.0,1135.0,1117.0,993.0,935.0,880.0,834.0,657.0,722.0,1047.0,1007.0,1101.0,1105.0,1166.0,1086.0,904.0,844.0,773.0,713.0,654.0,781.0,912.0,1044.0,1155.0,1011.0,1113.0,1050.0,892.0,970.0,762.0,762.0,702.0,715.0,911.0,847.0,818.0,1221.0,1400.0,1136.0,1232.0,1208.0,1071.0,1102.0,869.0,1022.0,1385.0,1325.0,1434.0,1505.0,1512.0,1176.0,1138.0,1083.0,1063.0,1091.0,763.0,900.0,1102.0,1144.0,1204.0,1070.0,990.0,935.0,848.0,676.0,595.0,594.0,492.0,589.0,807.0,782.0,901.0,868.0,864.0,824.0,654.0,608.0,576.0,533.0,465.0,579.0,861.0
394843,67,"McAllen, TX",msa,TX,88.0,83.0,92.0,78.0,113.0,92.0,92.0,78.0,88.0,49.0,64.0,58.0,39.0,69.0,88.0,69.0,81.0,84.0,69.0,75.0,71.0,69.0,71.0,51.0,75.0,252.0,256.0,,225.0,169.0,190.0,165.0,159.0,168.0,186.0,174.0,158.0,204.0,159.0,167.0,200.0,175.0,209.0,197.0,175.0,170.0,146.0,123.0,150.0,174.0,166.0,192.0,218.0,209.0,211.0,169.0,235.0,182.0,195.0,191.0,207.0,197.0,253.0,272.0,254.0,236.0,239.0,228.0,246.0,201.0,214.0,180.0,183.0,247.0,256.0,256.0,264.0,278.0,259.0,251.0,220.0,230.0,257.0,238.0,210.0,290.0,299.0,323.0,315.0,324.0,214.0,263.0,266.0,207.0,278.0,193.0,209.0,267.0,301.0,277.0,324.0,304.0,319.0,278.0,229.0,272.0,241.0,215.0,250.0,322.0,286.0,396.0,376.0,289.0,301.0,287.0,246.0,242.0,267.0,236.0,254.0,338.0,331.0,354.0,365.0,300.0,345.0,273.0,302.0,269.0,241.0,262.0,266.0,303.0,339.0,340.0,317.0,313.0,296.0,286.0,316.0,268.0,263.0,274.0,242.0,270.0,247.0,215.0,317.0,355.0,364.0,360.0,346.0,317.0,333.0,319.0,241.0,344.0,354.0,382.0,411.0,375.0,409.0,352.0,319.0,313.0,357.0,354.0,338.0,395.0,341.0,395.0,373.0,349.0,360.0,303.0,306.0,238.0,274.0,195.0,247.0,318.0,293.0,343.0,326.0,274.0,311.0,278.0,301.0,252.0,290.0,284.0,255.0,397.0
394908,68,"New Haven, CT",msa,CT,601.0,726.0,811.0,970.0,1074.0,958.0,993.0,812.0,841.0,672.0,657.0,489.0,432.0,616.0,691.0,742.0,1024.0,1185.0,1004.0,933.0,1012.0,1019.0,820.0,600.0,545.0,827.0,863.0,951.0,1358.0,781.0,800.0,788.0,637.0,689.0,759.0,550.0,529.0,683.0,737.0,819.0,992.0,843.0,852.0,815.0,683.0,671.0,740.0,571.0,559.0,783.0,741.0,956.0,1098.0,1040.0,1137.0,882.0,860.0,917.0,935.0,701.0,614.0,757.0,944.0,1081.0,1253.0,1319.0,1291.0,1006.0,1060.0,965.0,934.0,714.0,661.0,835.0,880.0,1075.0,1262.0,1310.0,1222.0,1098.0,1153.0,916.0,1006.0,700.0,705.0,906.0,1036.0,1101.0,1588.0,1522.0,1439.0,1332.0,1248.0,972.0,1143.0,864.0,816.0,1067.0,1079.0,1218.0,1490.0,1274.0,1407.0,1174.0,1125.0,1023.0,1054.0,860.0,734.0,1004.0,978.0,1424.0,1725.0,1425.0,1408.0,1076.0,1035.0,899.0,833.0,685.0,607.0,737.0,877.0,1003.0,1375.0,1192.0,1160.0,825.0,1007.0,846.0,751.0,621.0,574.0,712.0,931.0,1139.0,1183.0,1245.0,1192.0,937.0,931.0,867.0,883.0,735.0,636.0,793.0,747.0,826.0,1012.0,1361.0,1359.0,1354.0,1476.0,1264.0,1270.0,986.0,816.0,1035.0,1103.0,1132.0,1499.0,1395.0,1362.0,1269.0,1123.0,1078.0,1087.0,845.0,687.0,914.0,905.0,1049.0,1219.0,1119.0,1185.0,995.0,824.0,793.0,786.0,578.0,496.0,706.0,612.0,786.0,957.0,774.0,900.0,725.0,730.0,654.0,674.0,493.0,460.0,635.0
394561,69,"El Paso, TX",msa,TX,305.0,363.0,393.0,365.0,423.0,395.0,335.0,353.0,316.0,263.0,295.0,256.0,284.0,364.0,323.0,357.0,409.0,423.0,400.0,383.0,435.0,409.0,396.0,252.0,303.0,423.0,427.0,465.0,542.0,348.0,350.0,355.0,309.0,303.0,338.0,240.0,246.0,306.0,330.0,339.0,363.0,322.0,359.0,323.0,302.0,269.0,317.0,269.0,295.0,316.0,341.0,357.0,396.0,341.0,301.0,327.0,348.0,310.0,328.0,269.0,249.0,335.0,409.0,396.0,411.0,470.0,422.0,390.0,382.0,291.0,349.0,318.0,296.0,410.0,429.0,435.0,537.0,458.0,463.0,424.0,425.0,355.0,417.0,350.0,330.0,500.0,527.0,498.0,610.0,560.0,489.0,466.0,464.0,374.0,440.0,350.0,408.0,548.0,530.0,560.0,611.0,536.0,565.0,514.0,531.0,426.0,466.0,430.0,428.0,594.0,527.0,636.0,662.0,560.0,619.0,556.0,624.0,492.0,454.0,434.0,477.0,591.0,639.0,708.0,675.0,697.0,669.0,551.0,579.0,542.0,529.0,468.0,482.0,631.0,703.0,810.0,670.0,684.0,719.0,539.0,651.0,454.0,543.0,499.0,491.0,593.0,556.0,565.0,745.0,782.0,750.0,770.0,771.0,643.0,675.0,614.0,569.0,720.0,747.0,720.0,851.0,835.0,844.0,794.0,774.0,719.0,702.0,601.0,626.0,762.0,717.0,740.0,801.0,673.0,790.0,628.0,544.0,505.0,505.0,427.0,439.0,560.0,508.0,621.0,619.0,597.0,601.0,523.0,507.0,440.0,450.0,414.0,467.0,573.0
394318,70,"Allentown, PA",msa,PA,625.0,751.0,794.0,869.0,917.0,892.0,898.0,791.0,764.0,577.0,659.0,454.0,431.0,594.0,634.0,702.0,900.0,957.0,906.0,868.0,849.0,923.0,677.0,463.0,450.0,737.0,821.0,890.0,1088.0,702.0,753.0,672.0,675.0,683.0,694.0,519.0,474.0,655.0,618.0,720.0,879.0,765.0,822.0,791.0,779.0,731.0,719.0,562.0,582.0,737.0,765.0,821.0,941.0,942.0,1042.0,780.0,789.0,881.0,742.0,679.0,640.0,827.0,838.0,1047.0,1111.0,1226.0,1157.0,1048.0,1018.0,919.0,943.0,669.0,627.0,818.0,827.0,1006.0,1161.0,1197.0,1160.0,1033.0,1147.0,905.0,1086.0,740.0,690.0,953.0,931.0,1060.0,1390.0,1386.0,1383.0,1188.0,1236.0,1000.0,1093.0,852.0,809.0,995.0,1126.0,1263.0,1478.0,1331.0,1407.0,1248.0,1287.0,1147.0,1148.0,891.0,869.0,1193.0,1102.0,1369.0,1638.0,1404.0,1594.0,1302.0,1309.0,1207.0,1147.0,877.0,802.0,1107.0,1174.0,1381.0,1547.0,1461.0,1613.0,1171.0,1291.0,1195.0,998.0,887.0,853.0,1053.0,1208.0,1498.0,1473.0,1423.0,1581.0,1258.0,1287.0,1251.0,1258.0,926.0,867.0,1103.0,832.0,695.0,947.0,1604.0,1622.0,1643.0,1721.0,1541.0,1492.0,1161.0,910.0,1251.0,1214.0,1276.0,1649.0,1718.0,1629.0,1511.0,1508.0,1378.0,1405.0,1101.0,890.0,1152.0,1191.0,1264.0,1426.0,1348.0,1515.0,1359.0,1112.0,969.0,970.0,763.0,728.0,952.0,890.0,1059.0,1169.0,1018.0,1162.0,1019.0,1067.0,929.0,887.0,714.0,685.0,921.0
394952,71,"Oxnard, CA",msa,CA,394.0,434.0,631.0,597.0,664.0,743.0,765.0,702.0,773.0,636.0,755.0,538.0,509.0,703.0,669.0,743.0,761.0,775.0,719.0,761.0,781.0,672.0,817.0,505.0,573.0,719.0,765.0,775.0,841.0,702.0,688.0,663.0,599.0,576.0,696.0,532.0,545.0,700.0,662.0,663.0,758.0,726.0,729.0,746.0,667.0,602.0,768.0,535.0,572.0,822.0,792.0,970.0,905.0,835.0,957.0,784.0,854.0,812.0,873.0,553.0,602.0,813.0,840.0,904.0,861.0,915.0,907.0,789.0,798.0,667.0,741.0,537.0,497.0,668.0,794.0,823.0,858.0,865.0,914.0,713.0,763.0,633.0,726.0,561.0,536.0,813.0,954.0,925.0,1060.0,1024.0,946.0,918.0,850.0,600.0,834.0,561.0,540.0,851.0,801.0,928.0,1063.0,957.0,951.0,820.0,811.0,731.0,800.0,628.0,543.0,883.0,827.0,945.0,1093.0,890.0,950.0,850.0,815.0,725.0,689.0,598.0,557.0,809.0,790.0,946.0,880.0,876.0,927.0,695.0,821.0,618.0,601.0,510.0,538.0,674.0,842.0,921.0,914.0,949.0,933.0,808.0,895.0,689.0,670.0,585.0,591.0,746.0,604.0,427.0,756.0,980.0,1044.0,1044.0,1042.0,915.0,1019.0,717.0,704.0,976.0,1112.0,1007.0,1087.0,1062.0,959.0,985.0,910.0,926.0,846.0,581.0,593.0,951.0,889.0,885.0,891.0,732.0,763.0,679.0,601.0,453.0,471.0,340.0,383.0,587.0,554.0,623.0,575.0,518.0,611.0,484.0,470.0,395.0,414.0,351.0,403.0,541.0
394486,72,"Columbia, SC",msa,SC,640.0,758.0,891.0,884.0,884.0,1000.0,738.0,680.0,644.0,499.0,549.0,367.0,408.0,598.0,552.0,581.0,784.0,790.0,739.0,764.0,733.0,729.0,781.0,380.0,431.0,624.0,662.0,774.0,873.0,699.0,580.0,586.0,501.0,554.0,618.0,436.0,384.0,646.0,549.0,604.0,678.0,707.0,660.0,604.0,506.0,546.0,733.0,498.0,489.0,599.0,557.0,571.0,709.0,714.0,807.0,582.0,812.0,645.0,750.0,514.0,603.0,667.0,791.0,1029.0,935.0,990.0,1089.0,827.0,883.0,677.0,883.0,582.0,567.0,831.0,806.0,952.0,993.0,881.0,870.0,835.0,865.0,626.0,801.0,662.0,652.0,846.0,977.0,981.0,1144.0,1130.0,1024.0,845.0,852.0,669.0,753.0,652.0,747.0,1076.0,1076.0,1246.0,1393.0,1318.0,1298.0,1185.0,1087.0,993.0,989.0,866.0,857.0,1242.0,1205.0,1352.0,1548.0,1446.0,1419.0,1260.0,1168.0,1079.0,1049.0,952.0,909.0,1261.0,1200.0,1441.0,1526.0,1446.0,1536.0,1181.0,1219.0,1062.0,1168.0,832.0,908.0,1218.0,1297.0,1403.0,1466.0,1483.0,1440.0,1174.0,1227.0,1012.0,1093.0,961.0,963.0,1252.0,983.0,1043.0,1503.0,1579.0,1455.0,1424.0,1496.0,1251.0,1469.0,1040.0,1044.0,1583.0,1456.0,1582.0,1831.0,1776.0,1750.0,1719.0,1527.0,1430.0,1475.0,1073.0,1191.0,1515.0,1401.0,1605.0,1602.0,1376.0,1448.0,1330.0,1121.0,1023.0,903.0,712.0,764.0,1083.0,924.0,1186.0,1260.0,1051.0,1112.0,959.0,941.0,843.0,820.0,654.0,832.0,1066.0
753906,73,"North Port, FL",msa,FL,801.0,958.0,1099.0,1160.0,1061.0,1051.0,878.0,849.0,967.0,738.0,987.0,784.0,946.0,1317.0,1218.0,1207.0,1305.0,1223.0,1036.0,1106.0,1213.0,1158.0,1389.0,1001.0,1162.0,1696.0,1564.0,1597.0,1648.0,1145.0,1198.0,1175.0,1071.0,1117.0,1577.0,1161.0,1362.0,1746.0,1700.0,1705.0,1574.0,1328.0,1337.0,1286.0,1245.0,1226.0,1480.0,1239.0,1439.0,1835.0,1924.0,1969.0,1784.0,1557.0,1732.0,1404.0,1613.0,1666.0,1818.0,1416.0,1581.0,2097.0,2249.0,2313.0,1995.0,1982.0,1939.0,1608.0,1763.0,1574.0,1823.0,1541.0,1553.0,2033.0,2319.0,2141.0,2044.0,1958.0,1877.0,1803.0,1996.0,1516.0,1969.0,1530.0,1621.0,2310.0,2402.0,2415.0,2366.0,2233.0,1993.0,1980.0,1856.0,1564.0,1945.0,1464.0,1562.0,2139.0,2255.0,2213.0,2194.0,1793.0,1866.0,1765.0,1669.0,1616.0,1828.0,1432.0,1612.0,2345.0,2231.0,2399.0,2252.0,1913.0,2054.0,1567.0,1624.0,1627.0,1837.0,1576.0,1716.0,2334.0,2480.0,2437.0,2239.0,2028.0,2082.0,1578.0,1709.0,1670.0,1564.0,1319.0,1575.0,2162.0,2432.0,2518.0,2162.0,2027.0,2015.0,1738.0,1908.0,1649.0,1964.0,1568.0,1792.0,2300.0,1675.0,1343.0,1971.0,2470.0,2401.0,2441.0,2515.0,2356.0,2847.0,2065.0,2404.0,3621.0,3425.0,2958.0,3280.0,2697.0,2457.0,2390.0,2308.0,2393.0,2580.0,2014.0,2057.0,2612.0,2662.0,2691.0,2305.0,1823.0,1750.0,1203.0,1404.0,1077.0,1259.0,1037.0,1332.0,1999.0,1822.0,2042.0,1912.0,1430.0,1551.0,1477.0,1350.0,1160.0,1235.0,1119.0,1326.0,1953.0
394457,75,"Charleston, SC",msa,SC,637.0,720.0,812.0,765.0,885.0,815.0,687.0,619.0,584.0,399.0,499.0,364.0,406.0,537.0,479.0,635.0,675.0,788.0,671.0,675.0,738.0,729.0,767.0,499.0,530.0,688.0,783.0,861.0,887.0,718.0,670.0,643.0,662.0,594.0,707.0,527.0,567.0,793.0,740.0,821.0,863.0,783.0,975.0,751.0,786.0,633.0,776.0,545.0,590.0,844.0,874.0,1112.0,1015.0,1034.0,1142.0,891.0,965.0,937.0,948.0,686.0,816.0,1040.0,1092.0,1367.0,1324.0,1403.0,1353.0,1206.0,1159.0,987.0,1045.0,798.0,769.0,1076.0,1183.0,1440.0,1445.0,1415.0,1339.0,1193.0,1269.0,1092.0,1227.0,847.0,923.0,1373.0,1419.0,1503.0,1675.0,1667.0,1440.0,1462.0,1237.0,927.0,1274.0,926.0,1021.0,1310.0,1434.0,1653.0,1827.0,1628.0,1695.0,1493.0,1277.0,1212.0,1347.0,1046.0,1246.0,1651.0,1483.0,1721.0,1942.0,1651.0,1701.0,1411.0,1247.0,1329.0,1322.0,1063.0,1073.0,1580.0,1496.0,1722.0,1904.0,1633.0,1679.0,1123.0,1276.0,1189.0,1163.0,954.0,1092.0,1437.0,1539.0,1757.0,1775.0,1702.0,1684.0,1213.0,1257.0,1227.0,1315.0,1093.0,1165.0,1498.0,1258.0,1286.0,1850.0,2253.0,1932.0,1997.0,2061.0,1625.0,1887.0,1428.0,1572.0,2117.0,2079.0,2165.0,2462.0,2164.0,2065.0,1965.0,2047.0,1753.0,1682.0,1356.0,1369.0,1892.0,1821.0,1924.0,1851.0,1546.0,1456.0,1266.0,1174.0,963.0,946.0,757.0,928.0,1266.0,1295.0,1376.0,1491.0,1187.0,1211.0,1060.0,974.0,888.0,787.0,728.0,870.0,1241.0
